[19Apr2025 23:25:46.410] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.7, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[19Apr2025 23:25:46.415] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.8.0-1021-azure
[19Apr2025 23:25:46.563] [main/WARN] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Configuration file /workspaces/Sagon/servidor_minecraft/config/fml.toml is not correct. Correcting
[19Apr2025 23:25:46.565] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowSkipGLVersions] was corrected from null to []
[19Apr2025 23:25:46.565] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowLogHelpMessage] was corrected from null to true
[19Apr2025 23:25:46.566] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowSquir] was corrected from null to false
[19Apr2025 23:25:46.567] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowShowCPU] was corrected from null to false
[19Apr2025 23:25:47.463] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[19Apr2025 23:25:47.500] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/Sagon/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[19Apr2025 23:25:47.920] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Sagon/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.7/fmlcore-1.20.1-47.3.7.jar is missing mods.toml file
[19Apr2025 23:25:47.921] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Sagon/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.7/javafmllanguage-1.20.1-47.3.7.jar is missing mods.toml file
[19Apr2025 23:25:47.921] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Sagon/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.7/lowcodelanguage-1.20.1-47.3.7.jar is missing mods.toml file
[19Apr2025 23:25:47.922] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Sagon/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.7/mclanguage-1.20.1-47.3.7.jar is missing mods.toml file
[19Apr2025 23:25:48.522] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[19Apr2025 23:25:48.524] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: playeranimator. Using Mod File: /workspaces/Sagon/servidor_minecraft/mods/player-animation-lib-forge-1.0.2-rc1+1.20.jar
[19Apr2025 23:25:48.524] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 23 dependencies adding them to mods collection
[19Apr2025 23:25:52.812] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[19Apr2025 23:25:53.019] [main/ERROR] [mixin/]: Mixin config entity_model_features.mixins.json does not specify "minVersion" property
[19Apr2025 23:25:53.429] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[19Apr2025 23:25:53.734] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.20.2+mc1.20.1: 87 options available, 0 override(s) found
[19Apr2025 23:25:53.735] [main/INFO] [ModernFix/]: Applying Nashorn fix
[19Apr2025 23:25:53.761] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[19Apr2025 23:25:53.955] [main/INFO] [Embeddium/]: Loaded configuration file for Embeddium: 175 options available, 0 override(s) found
[19Apr2025 23:25:54.205] [main/INFO] [Radium Config/]: Loaded configuration file for Radium: 125 options available, 1 override(s) found
[19Apr2025 23:25:54.240] [main/WARN] [mixin/]: Reference map 'graveyard-FORGE-forge-refmap.json' for graveyard-forge.mixins.json could not be read. If this is a development environment you can ignore this message
[19Apr2025 23:25:54.267] [main/WARN] [mixin/]: Reference map 'puzzlesaccessapi.common.refmap.json' for puzzlesaccessapi.common.mixins.json could not be read. If this is a development environment you can ignore this message
[19Apr2025 23:25:54.501] [main/INFO] [Puzzles Lib/]: Loading 130 mods:
	- aiimprovements 0.5.2
[19Apr2025 23:26:20.589] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:sacrifice.MinRarity was corrected from null to its default, RARE. 
[19Apr2025 23:26:20.589] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:sacrifice.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:sacrifice.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:sacrifice.CooldownInSeconds was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:sacrifice.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heartstop was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heartstop.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heartstop.School was corrected from null to its default, irons_spellbooks:blood. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heartstop.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heartstop.MinRarity was corrected from null to its default, COMMON. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heartstop.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heartstop.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heartstop.CooldownInSeconds was corrected from null to its default, 120.0. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heartstop.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:devour was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:devour.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:devour.School was corrected from null to its default, irons_spellbooks:blood. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:devour.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.590] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:devour.MinRarity was corrected from null to its default, UNCOMMON. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:devour.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:devour.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:devour.CooldownInSeconds was corrected from null to its default, 20.0. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:devour.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wither_skull was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wither_skull.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wither_skull.School was corrected from null to its default, irons_spellbooks:blood. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wither_skull.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wither_skull.MinRarity was corrected from null to its default, UNCOMMON. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wither_skull.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wither_skull.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wither_skull.CooldownInSeconds was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wither_skull.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunder_step was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.591] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunder_step.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.592] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunder_step.School was corrected from null to its default, irons_spellbooks:lightning. 
[19Apr2025 23:26:20.592] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunder_step.MaxLevel was corrected from null to its default, 5. 
[19Apr2025 23:26:20.592] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunder_step.MinRarity was corrected from null to its default, UNCOMMON. 
[19Apr2025 23:26:20.592] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunder_step.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.592] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunder_step.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.592] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunder_step.CooldownInSeconds was corrected from null to its default, 8.0. 
[19Apr2025 23:26:20.592] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunder_step.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.592] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunderstorm was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.592] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunderstorm.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.593] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunderstorm.School was corrected from null to its default, irons_spellbooks:lightning. 
[19Apr2025 23:26:20.593] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunderstorm.MaxLevel was corrected from null to its default, 8. 
[19Apr2025 23:26:20.593] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunderstorm.MinRarity was corrected from null to its default, RARE. 
[19Apr2025 23:26:20.593] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunderstorm.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.593] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunderstorm.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.593] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunderstorm.CooldownInSeconds was corrected from null to its default, 120.0. 
[19Apr2025 23:26:20.593] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:thunderstorm.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.593] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ascension was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.593] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ascension.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.594] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ascension.School was corrected from null to its default, irons_spellbooks:lightning. 
[19Apr2025 23:26:20.594] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ascension.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.594] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ascension.MinRarity was corrected from null to its default, RARE. 
[19Apr2025 23:26:20.594] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ascension.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.594] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ascension.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.594] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ascension.CooldownInSeconds was corrected from null to its default, 15.0. 
[19Apr2025 23:26:20.594] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ascension.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.594] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_lance was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.594] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_lance.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_lance.School was corrected from null to its default, irons_spellbooks:lightning. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_lance.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_lance.MinRarity was corrected from null to its default, UNCOMMON. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_lance.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_lance.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_lance.CooldownInSeconds was corrected from null to its default, 8.0. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_lance.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:shockwave was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:shockwave.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:shockwave.School was corrected from null to its default, irons_spellbooks:lightning. 
[19Apr2025 23:26:20.595] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:shockwave.MaxLevel was corrected from null to its default, 8. 
[19Apr2025 23:26:20.596] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:shockwave.MinRarity was corrected from null to its default, COMMON. 
[19Apr2025 23:26:20.596] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:shockwave.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.596] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:shockwave.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.596] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:shockwave.CooldownInSeconds was corrected from null to its default, 30.0. 
[19Apr2025 23:26:20.596] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:shockwave.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.596] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:electrocute was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.596] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:electrocute.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.598] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:electrocute.School was corrected from null to its default, irons_spellbooks:lightning. 
[19Apr2025 23:26:20.598] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:electrocute.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.598] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:electrocute.MinRarity was corrected from null to its default, COMMON. 
[19Apr2025 23:26:20.598] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:electrocute.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.598] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:electrocute.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.598] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:electrocute.CooldownInSeconds was corrected from null to its default, 12.0. 
[19Apr2025 23:26:20.598] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:electrocute.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.598] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_bolt was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.598] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_bolt.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.599] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_bolt.School was corrected from null to its default, irons_spellbooks:lightning. 
[19Apr2025 23:26:20.599] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_bolt.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.599] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_bolt.MinRarity was corrected from null to its default, EPIC. 
[19Apr2025 23:26:20.599] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_bolt.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.599] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_bolt.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.599] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_bolt.CooldownInSeconds was corrected from null to its default, 25.0. 
[19Apr2025 23:26:20.599] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:lightning_bolt.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.599] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ball_lightning was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.599] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ball_lightning.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.599] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ball_lightning.School was corrected from null to its default, irons_spellbooks:lightning. 
[19Apr2025 23:26:20.600] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ball_lightning.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.600] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ball_lightning.MinRarity was corrected from null to its default, COMMON. 
[19Apr2025 23:26:20.600] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ball_lightning.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.600] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ball_lightning.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.600] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ball_lightning.CooldownInSeconds was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.600] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ball_lightning.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.600] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:charge was corrected from null to its default, SimpleCommentedConfig:{}. 
